staff_id,staff_name,hospital_id,hospital_name,home_department,staff_category,job_title,employment_type,employment_start_date,employment_status,synthetic_flag
STF0044,Priya Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2021-09-01,Active,True
STF0045,Alia Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2022-03-01,Active,True
STF0046,Khairol Rahman,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2022-02-01,Active,True
STF0047,Aiman Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Contract,2023-03-01,Active,True
STF0048,Syafiq Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2018-06-01,Active,True
STF0049,Khairol Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2019-11-01,Active,True
STF0050,Alia Ali,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2020-10-01,Active,True
STF0051,Qistina Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2018-11-01,Active,True
STF0052,Liyana Rahman,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2024-05-01,Active,True
STF0053,Zahirah Devi,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2022-11-01,Active,True
STF0054,Zahirah Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2023-06-01,Active,True
STF0055,Syarifah Ibrahim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2024-06-01,Active,True
STF0056,Haziq Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2020-06-01,Active,True
STF0057,Rafiq Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2020-11-01,Active,True
STF0058,Izzah Salleh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2023-06-01,Active,True
STF0059,Alia Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2024-07-01,Active,True
STF0060,Haziq Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Contract,2020-02-01,Active,True
STF0061,Liyana Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2024-07-01,Active,True
STF0062,Hana Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2022-03-01,Active,True
STF0063,Amira Devi,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2022-03-01,Active,True
STF0064,Liyana Daud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2023-09-01,Active,True
STF0065,Amira Mustafa,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2022-08-01,Active,True
STF0066,Amira Razak,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2020-03-01,Active,True
STF0067,Nurul Salleh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2023-12-01,Active,True
STF0068,Kavitha Kumar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2020-08-01,Active,True
STF0069,Balqis Nair,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2020-05-01,Active,True
STF0070,Daniel Daud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2018-11-01,Active,True
STF0071,Akmal Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2020-10-01,Active,True
STF0072,Priya Lee,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Contract,2020-01-01,Active,True
STF0073,Syafiq Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2023-07-01,Active,True
STF0074,Amira Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2021-02-01,Active,True
STF0075,Liyana Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2024-07-01,Active,True
STF0076,Alia Hassan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2023-07-01,Active,True
STF0077,Kavitha Chan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2021-12-01,Active,True
STF0078,Hana Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2020-04-01,Active,True
STF0079,Izzah Hassan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2024-05-01,Active,True
STF0080,Kavitha Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2024-02-01,Active,True
STF0081,Khairol Razak,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2023-09-01,Active,True
STF0082,Nurul Aziz,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2021-05-01,Active,True
STF0083,Arif Razak,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2019-05-01,Active,True
STF0084,Nabil Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Contract,2023-02-01,Active,True
STF0085,Daniel Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Contract,2020-05-01,Active,True
STF0086,Liyana Ibrahim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2022-11-01,Active,True
STF0087,Jia Wei Kumar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2020-10-01,Active,True
STF0088,Farhan Jamal,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2020-02-01,Active,True
STF0089,Daniel Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2023-06-01,Active,True
STF0090,Qistina Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2018-07-01,Active,True
STF0091,Syarifah Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2021-05-01,Active,True
STF0092,Khairol Mustafa,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2019-05-01,Active,True
STF0093,Danish Ng,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2023-06-01,Active,True
STF0094,Khairol Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2021-12-01,Active,True
STF0095,Anis Singh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Contract,2022-04-01,Active,True
STF0096,Wei Jian Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2018-01-01,Active,True
STF0097,Arun Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Contract,2022-06-01,Active,True
STF0098,Amira Daud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2021-06-01,Active,True
STF0099,Nurul Kumar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2019-02-01,Active,True
STF0100,Kavitha Lee,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2019-08-01,Active,True
STF0101,Aina Jamal,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2018-10-01,Active,True
STF0102,Balqis Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2019-06-01,Active,True
STF0103,Rafiq Devi,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2018-11-01,Active,True
STF0104,Sabrina Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2023-06-01,Active,True
STF0105,Syarifah Hassan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2023-11-01,Active,True
STF0106,Qistina Daud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2019-01-01,Active,True
STF0107,Amira Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2018-04-01,Active,True
STF0108,Nabil Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2024-03-01,Active,True
STF0109,Rachel Ali,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2019-03-01,Active,True
STF0110,Syarifah Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2020-06-01,Active,True
STF0111,Amir Rahman,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2023-05-01,Active,True
STF0112,Zulkifli Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2022-11-01,Active,True
STF0113,Aina Ahmad,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2019-12-01,Active,True
STF0114,Amira Salleh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2021-06-01,Active,True
STF0115,Arif Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2020-05-01,Active,True
STF0116,Nurul Ng,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2024-03-01,Active,True
STF0117,Priya Kumar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2022-01-01,Active,True
STF0118,Syafiq Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Contract,2023-02-01,Active,True
STF0119,Nadia Mustafa,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Contract,2022-09-01,Active,True
STF0120,Amir Singh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2023-09-01,Active,True
STF0121,Danish Chong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2020-08-01,Active,True
STF0122,Zulkifli Daud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2021-06-01,Active,True
STF0123,Hana Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2022-05-01,Active,True
STF0124,Zulkifli Mahmud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2019-05-01,Active,True
STF0125,Akmal Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2019-09-01,Active,True
STF0126,Daniel Kumar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2021-09-01,Active,True
STF0127,Arun Jamal,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2022-04-01,Active,True
STF0128,Nurul Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Charge Nurse,Permanent,2019-07-01,Active,True
STF0129,Sabrina Hassan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Senior Staff Nurse,Permanent,2021-07-01,Active,True
STF0130,Daniel Karim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2023-09-01,Active,True
STF0131,Nadia Singh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Pharmacist,Permanent,2020-06-01,Active,True
STF0132,Sabrina Ali,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Physiotherapist,Permanent,2023-10-01,Active,True
STF0133,Mei Ling Chong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2021-08-01,Active,True
STF0134,Mei Ling Ng,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Assistant Medical Officer,Permanent,2023-05-01,Active,True
STF0135,Nabil Hassan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Physiotherapist,Permanent,2024-07-01,Active,True
STF0136,Aiman Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2022-01-01,Active,True
STF0137,Izzah Chong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Assistant Medical Officer,Permanent,2023-02-01,Active,True
STF0138,Balqis Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2021-07-01,Active,True
STF0139,Khairol Devi,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Physiotherapist,Contract,2024-01-01,Active,True
STF0140,Iman Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2021-08-01,Active,True
STF0141,Amira Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Physiotherapist,Permanent,2021-09-01,Active,True
STF0142,Qistina Ahmad,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2019-10-01,Active,True
STF0143,Daniel Singh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2023-11-01,Active,True
STF0144,Akmal Chan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Pharmacist,Permanent,2020-10-01,Active,True
STF0145,Rachel Lim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2024-07-01,Active,True
STF0146,Danish Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2020-11-01,Active,True
STF0147,Arif Salleh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Assistant Medical Officer,Permanent,2024-01-01,Active,True
STF0148,Rachel Nair,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Pharmacist,Permanent,2018-07-01,Active,True
STF0149,Balqis Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Assistant Medical Officer,Contract,2022-08-01,Active,True
STF0150,Khairol Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Allied Health,Radiographer,Permanent,2021-08-01,Active,True
STF0151,Aina Hassan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2019-12-01,Active,True
STF0152,Haziq Ahmad,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2019-09-01,Active,True
STF0153,Syarifah Karim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2023-06-01,Active,True
STF0154,Mei Ling Tan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2022-04-01,Active,True
STF0155,Nadia Omar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2019-12-01,Active,True
STF0156,Nurul Mahmud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2024-07-01,Active,True
STF0157,Arif Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2023-10-01,Active,True
STF0158,Nurul Mohamed,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2019-03-01,Active,True
STF0159,Amira Mohamed,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2020-07-01,Active,True
STF0160,Haziq Ibrahim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2018-03-01,Active,True
STF0161,Farhan Singh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2022-04-01,Active,True
STF0162,Farhan Bakar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Contract,2021-10-01,Active,True
STF0163,Rachel Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2021-06-01,Active,True
STF0164,Khairol Hassan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2021-05-01,Active,True
STF0165,Anis Bakar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2024-03-01,Active,True
STF0166,Haziq Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2021-10-01,Active,True
STF0167,Liyana Bakar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2022-08-01,Active,True
STF0168,Iman Ismail,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2023-05-01,Active,True
STF0169,Aina Razak,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2019-08-01,Active,True
STF0170,Anis Nair,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Contract,2019-07-01,Active,True
STF0171,Priya Ng,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2020-01-01,Active,True
STF0172,Nabil Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2021-03-01,Active,True
STF0173,Wei Jian Aziz,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2021-11-01,Active,True
STF0174,Mei Ling Ali,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2018-06-01,Active,True
STF0175,Syafiq Ismail,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2024-07-01,Active,True
STF0176,Hana Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2023-11-01,Active,True
STF0177,Mei Ling Devi,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Contract,2021-02-01,Active,True
STF0178,Amir Lee,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2020-08-01,Active,True
STF0179,Kavitha Ahmad,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Contract,2020-12-01,Active,True
STF0180,Wei Jian Mahmud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2020-04-01,Active,True
STF0181,Syafiq Mahmud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2022-09-01,Active,True
STF0182,Zahirah Singh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2023-03-01,Active,True
STF0183,Nadia Yap,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2024-01-01,Active,True
STF0184,Khairol Ahmad,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2023-08-01,Active,True
STF0185,Yasmin Lee,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2021-01-01,Active,True
STF0186,Aiman Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2019-10-01,Active,True
STF0187,Zulkifli Ismail,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Contract,2022-08-01,Active,True
STF0188,Sabrina Chan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Contract,2020-01-01,Active,True
STF0189,Balqis Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2021-01-01,Active,True
STF0190,Akmal Chong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2023-07-01,Active,True
STF0191,Mei Ling Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Permanent,2024-04-01,Active,True
STF0192,Nabil Ng,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2024-05-01,Active,True
STF0193,Zahirah Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Consultant,Permanent,2024-05-01,Active,True
STF0194,Iman Ali,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2020-12-01,Active,True
STF0195,Qistina Hassan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Medical Officer,Permanent,2020-08-01,Active,True
STF0196,Wei Jian Tan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Doctor,Registrar,Contract,2021-10-01,Active,True
STF0197,Izzah Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Contract,2020-11-01,Active,True
